Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 46, Valid Percent: 20.63%, Whitelist: 0, IPv4: 3, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 3.24 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 244, Valid: 68, Valid Percent: 27.87%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 239, Valid: 69, Valid Percent: 28.87%, Whitelist: 0, IPv4: 5, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 2.75 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 257, Valid: 45, Valid Percent: 17.51%, Whitelist: 0, IPv4: 4, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 2.82 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 212, Valid: 42, Valid Percent: 19.81%, Whitelist: 0, IPv4: 4, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 6.03 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 232, Valid: 69, Valid Percent: 29.74%, Whitelist: 0, IPv4: 6, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 37.42 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 26, Valid Percent: 50.98%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 5.43 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 223, Valid: 49, Valid Percent: 21.97%, Whitelist: 0, IPv4: 5, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 5.47 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 211, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 211, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 182, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 190, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 190, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 275, Valid: 19, Valid Percent: 6.91%, Whitelist: 0, IPv4: 0, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 290, Valid: 35, Valid Percent: 12.07%, Whitelist: 0, IPv4: 0, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
