Category: 📺央视频道, Name: CCTV-1, Total: 234, Valid: 64, Valid Percent: 27.35%, Whitelist: 0, IPv4: 21, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 7.99 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 207, Valid: 45, Valid Percent: 21.74%, Whitelist: 0, IPv4: 7, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 10.85 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 226, Valid: 71, Valid Percent: 31.42%, Whitelist: 0, IPv4: 8, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 11.69 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 10.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 215, Valid: 53, Valid Percent: 24.65%, Whitelist: 0, IPv4: 9, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 10.68 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 198, Valid: 1, Valid Percent: 0.51%, Whitelist: 0, IPv4: 1, IPv6: 197, Min Delay: 121 ms, Max Speed: 8.33 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 176, Valid: 1, Valid Percent: 0.57%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 115 ms, Max Speed: 8.68 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 183, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 182, Min Delay: 119 ms, Max Speed: 10.22 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 269, Valid: 20, Valid Percent: 7.43%, Whitelist: 0, IPv4: 1, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.70 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 281, Valid: 35, Valid Percent: 12.46%, Whitelist: 0, IPv4: 0, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
