Category: 📺央视频道, Name: CCTV-1, Total: 226, Valid: 47, Valid Percent: 20.80%, Whitelist: 0, IPv4: 4, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 249, Valid: 69, Valid Percent: 27.71%, Whitelist: 0, IPv4: 3, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 3.83 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 238, Valid: 66, Valid Percent: 27.73%, Whitelist: 0, IPv4: 2, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 3.82 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 280, Valid: 49, Valid Percent: 17.50%, Whitelist: 0, IPv4: 8, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 216, Valid: 42, Valid Percent: 19.44%, Whitelist: 0, IPv4: 5, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 3.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 231, Valid: 65, Valid Percent: 28.14%, Whitelist: 0, IPv4: 2, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 3.74 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 227, Valid: 46, Valid Percent: 20.26%, Whitelist: 0, IPv4: 2, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 239, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 1, IPv6: 238, Min Delay: 958 ms, Max Speed: 5.25 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 205, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 205, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 213, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 213, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 281, Valid: 20, Valid Percent: 7.12%, Whitelist: 0, IPv4: 2, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 294, Valid: 36, Valid Percent: 12.24%, Whitelist: 0, IPv4: 2, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
