Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 45, Valid Percent: 20.27%, Whitelist: 0, IPv4: 2, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 2.57 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 244, Valid: 68, Valid Percent: 27.87%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 8.05 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 235, Valid: 66, Valid Percent: 28.09%, Whitelist: 0, IPv4: 2, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 243, Valid: 43, Valid Percent: 17.70%, Whitelist: 0, IPv4: 2, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 210, Valid: 40, Valid Percent: 19.05%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 229, Valid: 66, Valid Percent: 28.82%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 10.34 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 25, Valid Percent: 48.08%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 218, Valid: 44, Valid Percent: 20.18%, Whitelist: 0, IPv4: 0, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 207, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 207, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 182, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 190, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 190, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 273, Valid: 19, Valid Percent: 6.96%, Whitelist: 0, IPv4: 0, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 289, Valid: 35, Valid Percent: 12.11%, Whitelist: 0, IPv4: 0, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
