Category: 📺央视频道, Name: CCTV-1, Total: 224, Valid: 47, Valid Percent: 20.98%, Whitelist: 0, IPv4: 4, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 6.80 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 246, Valid: 68, Valid Percent: 27.64%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 12.80 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 236, Valid: 66, Valid Percent: 27.97%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 14.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 279, Valid: 51, Valid Percent: 18.28%, Whitelist: 0, IPv4: 10, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 16.42 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 213, Valid: 42, Valid Percent: 19.72%, Whitelist: 0, IPv4: 4, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 17.64 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 227, Valid: 63, Valid Percent: 27.75%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 16.40 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 225, Valid: 46, Valid Percent: 20.44%, Whitelist: 0, IPv4: 2, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 16.80 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 229, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 228, Min Delay: 704 ms, Max Speed: 7.36 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 196, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 196, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 204, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 204, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 281, Valid: 20, Valid Percent: 7.12%, Whitelist: 0, IPv4: 2, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 294, Valid: 36, Valid Percent: 12.24%, Whitelist: 0, IPv4: 2, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
