Category: 📺央视频道, Name: CCTV-1, Total: 171, Valid: 44, Valid Percent: 25.73%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 4.74 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 162, Valid: 42, Valid Percent: 25.93%, Whitelist: 0, IPv4: 1, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 161, Valid: 39, Valid Percent: 24.22%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 181, Valid: 66, Valid Percent: 36.46%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 4.22 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 56, Valid: 30, Valid Percent: 53.57%, Whitelist: 0, IPv4: 9, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 17.30 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 162, Valid: 44, Valid Percent: 27.16%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 157, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 10005 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 500 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 198, Valid: 29, Valid Percent: 14.65%, Whitelist: 0, IPv4: 10, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 106.36 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 203, Valid: 41, Valid Percent: 20.20%, Whitelist: 0, IPv4: 6, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 45.59 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
