Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 46, Valid Percent: 20.63%, Whitelist: 0, IPv4: 3, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 209, Valid: 39, Valid Percent: 18.66%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 2.85 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 227, Valid: 64, Valid Percent: 28.19%, Whitelist: 0, IPv4: 1, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 26, Valid Percent: 50.98%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 217, Valid: 44, Valid Percent: 20.28%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 206, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 206, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 182, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 190, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 190, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 273, Valid: 19, Valid Percent: 6.96%, Whitelist: 0, IPv4: 0, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 287, Valid: 35, Valid Percent: 12.20%, Whitelist: 0, IPv4: 0, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
