Category: 📺央视频道, Name: CCTV-1, Total: 132, Valid: 43, Valid Percent: 32.58%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 124, Valid: 42, Valid Percent: 33.87%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.32 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 123, Valid: 39, Valid Percent: 31.71%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 141, Valid: 64, Valid Percent: 45.39%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 124, Valid: 44, Valid Percent: 35.48%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 115, Valid: 6, Valid Percent: 5.22%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 482 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 94, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 108, Valid: 21, Valid Percent: 19.44%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 25.46 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 119, Valid: 36, Valid Percent: 30.25%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
