Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 64, Valid Percent: 28.19%, Whitelist: 0, IPv4: 21, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 14.79 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 225, Valid: 74, Valid Percent: 32.89%, Whitelist: 0, IPv4: 8, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 18.79 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 223, Valid: 73, Valid Percent: 32.74%, Whitelist: 0, IPv4: 9, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 17.70 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 219, Valid: 57, Valid Percent: 26.03%, Whitelist: 0, IPv4: 16, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 13.82 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 201, Valid: 45, Valid Percent: 22.39%, Whitelist: 0, IPv4: 7, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 14.08 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 217, Valid: 69, Valid Percent: 31.80%, Whitelist: 0, IPv4: 6, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 19.27 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 12.12 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 205, Valid: 52, Valid Percent: 25.37%, Whitelist: 0, IPv4: 8, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 17.21 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 190, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 204 ms, Max Speed: 6.41 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 169, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 177 ms, Max Speed: 6.69 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 176, Valid: 1, Valid Percent: 0.57%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 59 ms, Max Speed: 17.55 M/s, Avg Speed: 17.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 256, Valid: 19, Valid Percent: 7.42%, Whitelist: 0, IPv4: 0, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 269, Valid: 35, Valid Percent: 13.01%, Whitelist: 0, IPv4: 0, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
